flight_class_id,flight_id,class_id
1,1,1
2,1,2
3,1,3
4,2,1
5,2,2
6,2,3
7,3,1
8,3,2
9,3,3
10,4,1
11,4,2
12,4,3
13,5,1
14,5,2
15,5,3
16,6,1
17,6,2
18,6,3
19,7,1
20,7,2
21,7,3
22,8,1
23,8,2
24,8,3
25,9,1
26,9,2
27,9,3
28,10,1
29,10,2
30,10,3
31,11,1
32,11,2
33,11,3
34,12,1
35,12,2
36,12,3
37,13,1
38,13,2
39,13,3
40,14,1
41,14,2
42,14,3
43,15,1
44,15,2
45,15,3
46,16,1
47,16,2
48,16,3
49,17,1
50,17,2
51,17,3
52,18,1
53,18,2
54,18,3
55,19,1
56,19,2
57,19,3
58,20,1
59,20,2
60,20,3
61,21,1
62,21,2
63,21,3
64,22,1
65,22,2
66,22,3
67,23,1
68,23,2
69,23,3
70,24,1
71,24,2
72,24,3
73,25,1
74,25,2
75,25,3
76,26,1
77,26,2
78,26,3
79,27,1
80,27,2
81,27,3
82,28,1
83,28,2
84,28,3
85,29,1
86,29,2
87,29,3
88,30,1
89,30,2
90,30,3
91,31,1
92,31,2
93,31,3
94,32,1
95,32,2
96,32,3
97,33,1
98,33,2
99,33,3
100,34,1
101,34,2
102,34,3
103,35,1
104,35,2
105,35,3
106,36,1
107,36,2
108,36,3
109,37,1
110,37,2
111,37,3
112,38,1
113,38,2
114,38,3
115,39,1
116,39,2
117,39,3
118,40,1
119,40,2
120,40,3
121,41,1
122,41,2
123,41,3
124,42,1
125,42,2
126,42,3
127,43,1
128,43,2
129,43,3
130,44,1
131,44,2
132,44,3
133,45,1
134,45,2
135,45,3
136,46,1
137,46,2
138,46,3
139,47,1
140,47,2
141,47,3
142,48,1
143,48,2
144,48,3
145,49,1
146,49,2
147,49,3
148,50,1
149,50,2
150,50,3
151,51,1
152,51,2
153,51,3
154,52,1
155,52,2
156,52,3
157,53,1
158,53,2
159,53,3
160,54,1
161,54,2
162,54,3
163,55,1
164,55,2
165,55,3
